Date,Y_label,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2002-07-18,0,-0.0383524634196511,-0.0263846864281393,905.4500122070312,907.7999877929688,880.5999755859375,881.5599975585938,1736300000,0.0267390086200051,3,29,7,0.0308880456065568,0.0,-0.0054112417837618,0.0,-0.0149572002973915,-0.0240649032913181,-0.0153363335250903,-0.0022727792420651,-0.0007652016137683,0.0088707558971514,0.001577287066246,0.0088494366678046,-0.0465367965367966,-0.000229164486115,-0.0010655702768187,-20.428083034436987,24.62783635560868,26.907863071986608
2002-07-19,0,-0.0329220933497483,-0.0383524634196511,881.5599975585938,881.5599975585938,842.0700073242188,847.75,2654100000,0.0391072815433267,4,29,7,0.0468963267791229,0.0,0.0212844008699469,-0.0029815116846426,-0.0026218229305846,-0.0129004183250428,-0.04601894597092,0.0480505241071701,0.0024082458903718,0.0088707558971514,0.001577287066246,0.0088494366678046,-0.0465367965367966,-0.000229164486115,-0.0010655702768187,-22.34368849537775,21.351078780025563,28.765720912388392
2002-07-22,0,-0.0270170934177023,-0.0329220933497483,847.760009765625,854.1300048828125,813.260009765625,819.8499755859375,2248060000,0.0334762214687251,0,30,7,0.0502545245387952,0.0,-0.0227773309156766,-0.0017931984579604,-0.0134717031680185,-0.0207582163590662,-0.0287534385123865,0.0700229437510083,0.0039294966120339,0.0088707558971514,0.001577287066246,0.0088494366678046,-0.0465367965367966,-0.000229164486115,-0.0010655702768187,-24.872814275403783,20.78686637214757,29.754289899553573
2002-07-23,1,0.0573140231961285,-0.0270170934177023,819.8499755859375,827.6900024414062,796.1300048828125,797.7000122070312,2441020000,0.0273887646973144,1,30,7,0.0396417637383724,0.0,-0.0171834510256006,-0.004790428992842,-0.0175360697399464,-0.0454647197835937,-0.0106877437078883,0.0626921618756434,0.0074619901297097,0.0088707558971514,0.001577287066246,0.0088494366678046,-0.0465367965367966,-0.000229164486115,-0.0010655702768187,-27.91523364476844,20.657899249486988,30.357857840401785
2002-07-24,0,-0.0056199643480345,0.0573140231961285,797.7100219726562,844.3200073242188,775.6799926757812,843.4299926757812,2775560000,-0.0557317518823562,2,30,7,0.0884901187300929,0.0,0.0314779894890077,0.0346347263854138,0.0311475170017015,0.0717263973450102,0.0640167099167434,-0.1725139687456147,-0.007244371679636,0.0088707558971514,0.001577287066246,0.0088494366678046,-0.0465367965367966,-0.000229164486115,-0.0010655702768187,-30.291200898120326,31.330634264650136,33.87285940987723
2002-07-25,1,0.0168837152469923,-0.0056199643480345,843.4199829101562,853.8300170898438,816.1099853515625,838.6799926757812,2424700000,0.0056358157651681,3,30,7,0.0462192993779291,0.0,0.0003737006276645,0.0048426249713161,-0.013489195907605,-0.02903322773392,5.1298254433734975e-05,-0.0339483644849727,-0.0016145708753645,0.0088707558971514,0.001577287066246,0.0088494366678046,-0.0465367965367966,-0.000229164486115,-0.0010655702768187,-32.14114693502745,21.71851359955877,34.061431884765625
2002-07-26,1,0.0540781314958185,0.0168837152469923,838.6799926757812,852.8499755859375,835.9199829101562,852.8400268554688,1796100000,-0.0167427695722543,4,30,7,0.0202531259234185,0.0,-0.0022556189880425,-0.0030266315869989,0.0002290259918835,0.0091147696375661,0.0087614684202953,-0.0802901383012988,0.0121522714995291,0.0088707558971514,0.001577287066246,0.0088494366678046,-0.0465367965367966,-0.000229164486115,-0.0010655702768187,-33.27212419441238,26.83264378698656,33.79571533203125
2002-07-29,1,0.004249362853574,0.0540781314958185,852.8400268554688,898.9600219726562,852.8400268554688,898.9600219726562,1778650000,-0.0526665759256927,0,31,7,0.0540781314958185,0.0,0.0049204829822558,0.0090253341984494,0.018880672703746,0.0376434277015102,0.0536877325510115,-0.0755384925360702,0.003748842898964,0.0088707558971514,0.001577287066246,0.0088494366678046,-0.0465367965367966,-0.000229164486115,-0.0010655702768187,-33.09841482479277,40.70854593206358,35.095716203962056
2002-07-30,1,0.0097919377184245,0.004249362853574,898.9600219726562,909.8099975585938,884.7000122070312,902.780029296875,1826090000,-0.0042403598070398,1,31,7,0.0283824855940958,0.0072968895755597,0.0182359417868981,0.0029815116846426,0.0072559352231169,0.0160242717846408,-0.0031009424743093,-0.0037453444383406,-0.0035454119456614,0.0088707558971514,0.001577287066246,0.0088494366678046,-0.0465367965367966,-0.000229164486115,-0.0010655702768187,-31.99711093378302,46.6156604058237,34.314283098493306
2002-07-31,0,-0.0295737501558317,0.0097919377184245,902.780029296875,911.6400146484376,889.8800048828125,911.6199951171876,2049360000,-0.0097443073728026,2,31,7,0.0244527460401703,-0.0016463614748199,-0.0138685827028118,-0.0101070622714018,-0.0287143715417118,-0.0026729863397501,0.0066760902349043,-0.0228798056110265,0.0040194456130376,0.0088707558971514,0.001577287066246,0.0088494366678046,-0.0465367965367966,-0.000229164486115,-0.0010655702768187,-30.170297434716822,47.00900053827976,33.852857317243306
2002-08-01,0,-0.0227951533504807,-0.0295737501558317,911.6199951171876,911.6199951171876,882.47998046875,884.6599731445312,1672200000,0.0300198711779991,3,31,8,0.0330205957000396,0.0026384820605564,-0.021803405921366,-0.0149970573112763,-0.0098987957421715,-0.03211412859571,-0.02587550974809,0.1275556987117917,-0.0054827986612649,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-28.345193899664824,43.53958439748199,34.462860107421875
2002-08-02,0,-0.0342960462179022,-0.0227951533504807,884.4000244140625,884.719970703125,853.9500122070312,864.239990234375,1538100000,0.023058979879456,4,31,8,0.0360325054818711,0.0111989256526072,0.024427456908846,-0.0280830302156974,-0.0242729434610034,-0.0243764617588565,-0.0225550830346125,0.1001865776319887,-0.0010301611875733,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-26.87235549322228,41.08820223728769,33.451429094587056
2002-08-05,1,0.0299185627470823,-0.0342960462179022,864.239990234375,864.239990234375,833.4400024414062,834.5999755859375,1425500000,0.0348979578040209,0,32,8,0.0369552549706589,0.0009755700584349,0.0037764495165577,0.0075471474604635,-0.0081909312776402,-0.0300551681468527,-0.032394157719946,0.0746126581928556,0.0023360120336557,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-26.09860573454073,39.43226093992368,34.114283970424104
2002-08-06,1,0.020010019033323,0.0299185627470823,834.5999755859375,874.4400024414062,834.5999755859375,859.5700073242188,1514100000,-0.0294797338216243,1,32,8,0.0477354757019957,-0.0065040650406504,0.0160807894112334,0.0024875301007155,0.0134539757557443,0.0283719779675453,0.0278461630192954,-0.0239201709508774,0.0069483044565162,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-25.349096564258844,43.03820663623595,34.71071515764509
2002-08-07,1,0.0327223807866341,0.020010019033323,859.5700073242188,878.739990234375,854.1500244140625,876.77001953125,1490400000,-0.0198124498296277,2,32,8,0.0287888135777797,0.0204545058213271,-0.0156017858508032,-0.0364873320039199,-0.0131064981644674,-0.0072312348929435,0.0209967569953816,-0.0488703737428924,-0.006265551578588,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-24.32622506508299,49.26639851109156,34.524283272879465
2002-08-08,1,0.0110267092397637,0.0327223807866341,876.77001953125,905.8400268554688,875.1699829101562,905.4600219726562,1646700000,-0.0321984035690648,3,32,8,0.0350446708002107,-0.013350324620303,0.0064150972186394,0.0063775451050938,0.0006799144243774,0.0298669013969514,0.0302413340845924,-0.0570982875147221,0.0065771814167591,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-22.680788626504533,58.979308448111766,33.894287109375
2002-08-09,0,-0.0053266714842416,0.0110267092397637,898.72998046875,913.9500122070312,890.77001953125,908.6400146484376,1294900000,-0.0109663583241496,4,32,8,0.026022421239524,0.0135484264742943,0.0124387453888068,-0.0063091420962663,-0.0237930952100172,0.0032953912625434,0.0043882975442267,-0.05560005412567,-0.0022129817475612,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-20.631364057526035,64.96646286635394,32.63071550641741
2002-08-12,0,-0.0216751118443253,-0.0053266714842416,908.6400146484376,908.6400146484376,892.3800048828125,903.7999877929688,1036500000,0.0053409087795618,0,33,8,0.0182209481125255,0.0009560813327526,0.0481565346245131,0.033544285985794,-0.0021296320116842,0.0100163545990292,-0.0060662044392332,-0.0048348188930697,-0.00324794420177,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-18.46612075359304,68.99254432542753,31.537859235491077
2002-08-13,1,0.0400470162796077,-0.0216751118443253,903.7999877929688,911.7100219726562,883.6199951171875,884.2100219726562,1297700000,0.0219134676341581,1,33,8,0.0317897139162671,0.0019132847316258,0.0014357145478255,-0.0214460583798288,-0.0174265819917427,-0.0241786932292751,-0.0231207261369395,-0.03813109343826,-0.0031642284555335,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-16.608035480011775,58.053562810171975,28.641431535993306
2002-08-14,1,0.0115591276171174,0.0400470162796077,884.2100219726562,920.2100219726562,876.2000122070312,919.6199951171876,1533800000,-0.0392659200925935,2,33,8,0.0502282688341553,-0.016403823996944,-0.0028338620263299,0.0120025610042076,0.0066898981049975,0.0473806538754456,0.0311552743353719,-0.0899887693857897,0.0029113218334019,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-14.444573589544802,64.25803177552207,29.090715680803573
2002-08-15,0,-0.0015909491736092,0.0115591276171174,919.6199951171876,933.2899780273438,918.1699829101562,930.25,1505100000,-0.0114928312974586,3,33,8,0.0164675336796182,0.0086648961378908,0.0312277910303987,-0.0216450012197388,-0.0004801572772678,0.0040385445493317,0.0083589793812809,-0.0774294464856264,-0.0044775722127194,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-12.003276834866789,63.80792226797942,28.961430140904017
2002-08-16,1,0.0236118653860611,-0.0015909491736092,930.25,935.3800048828124,916.2100219726562,928.77001953125,1265300000,0.0015922160771434,4,33,8,0.0209231316514985,0.0019163401207895,0.0148789034896758,0.0,0.0332694925450538,0.0208136445980092,-0.0039725930857311,-0.0358098970842396,-0.0021504977475629,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-9.512186967169074,56.32452151743866,27.03642926897321
