Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2016-06-17,-0.0032579654199809127,0.0036953148451534,1,1,True,1,1.0036953148451535,1.0036953148451535,0.9967420345800191,0.9967420345800191,0.9967420345800191,1.0036953148451535,0.0,0.0
2016-06-20,0.00580818525653326,0.0017791956808491,1,0,False,-1,0.998220804319151,1.0019095444760926,1.0058081852565333,1.0025312969698337,1.0025312969698337,1.0036953148451535,0.0,0.0017791956808490383
2016-06-21,0.002712061607464289,-0.0020576857653427,0,1,False,1,0.9979423142346573,0.9998479294682632,1.0027120616074643,1.0052502236106269,1.0052502236106269,1.0036953148451535,0.0,0.0038332204205654722
2016-06-22,-0.0016515636618127383,0.0098050549753858,1,1,True,1,1.0098050549753859,1.0096514933837253,0.9983484363381873,1.0035899888702824,1.0052502236106269,1.0096514933837253,0.0016515636618127877,0.0
2016-06-23,0.01336407865930278,-0.031561796248111,0,1,False,1,0.968438203751889,0.9777850786679472,1.0133640786593028,1.0170020444232337,1.0170020444232337,1.0096514933837253,0.0,0.031561796248110986
2016-06-24,-0.035919799994431734,-0.0152156897055446,0,1,False,1,0.9847843102944553,0.9629074043122241,0.9640802000055683,0.980471534393623,1.0170020444232337,1.0096514933837253,0.03591979999443172,0.046297251455394775
2016-06-27,-0.01809650217612302,0.0146610659603795,1,1,True,1,1.0146610659603794,0.9770246532805833,0.981903497823877,0.9627284291378422,1.0170020444232337,1.0096514933837253,0.05336627943178955,0.03231495255238722
2016-06-28,0.01777016508725926,0.0137466179060287,1,1,True,1,1.0137466179060286,0.9904554378740016,1.0177701650872593,0.9798362722578194,1.0170020444232337,1.0096514933837253,0.036544441940125974,0.0190125559517477
2016-06-29,0.017032672570028273,0.0123917413984283,1,0,False,-1,0.9876082586015718,0.9781819702211999,1.0170326725700283,0.996525502655424,1.0170020444232337,1.0096514933837253,0.020134218883918285,0.03116869867349878
2016-06-30,0.013565044705922347,0.0017195228643859,1,1,True,1,1.0017195228643858,0.9798639764845252,1.0135650447059223,1.0100434156495366,1.0170020444232337,1.0096514933837253,0.006842295757275035,0.029502771099135253
2016-07-01,0.00194860235588723,-0.0031025511794507,0,1,False,1,0.9968974488205493,0.9768238983485819,1.0019486023558872,1.0120115886288197,1.0170020444232337,1.0096514933837253,0.004907026315020091,0.03251378842131526
2016-07-05,-0.006847477437932237,0.0073401598182206,1,1,True,1,1.0073401598182206,0.9839939418767176,0.9931525225620678,1.0050818621087578,1.0170020444232337,1.0096514933837253,0.011720903000972937,0.02541228500640302
2016-07-06,0.005352963242081676,-0.0011997693913512,0,0,True,-1,1.0011997693913512,0.9851745076894564,1.0053529632420817,1.010462028371909,1.0170020444232337,1.0096514933837253,0.00643068132181947,0.02424300449676676
2016-07-07,-0.0008715778419239317,0.0108828943741295,1,1,True,1,1.0108828943741295,0.9958960577967257,0.9991284221580761,1.0095813320578746,1.0170020444232337,1.0096514933837253,0.007296654324394788,0.01362394417988712
