Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2018-06-14,0.002471549778432225,0.0006767572639565,1,1,True,1,1.0006767572639566,1.0006767572639566,1.0024715497784322,1.0024715497784322,1.0024715497784322,1.0006767572639566,0.0,0.0
2018-06-15,-0.001017102715529128,0.0028780062206739,1,1,True,1,1.002878006220674,1.003556711196246,0.9989828972844709,1.001451933242912,1.0024715497784322,1.003556711196246,0.001017102715529087,0.0
2018-06-18,-0.0021261277624751163,0.0038444911491804,1,1,True,1,1.0038444911491804,1.0074148760901405,0.9978738722375249,0.9993227184848598,1.0024715497784322,1.0074148760901405,0.0031410679876834632,0.0
2018-06-19,-0.004023402292699374,-0.0008700891878879,0,1,False,1,0.9991299108121121,1.006538335298737,0.9959765977073006,0.9953020411681612,1.0024715497784322,1.0074148760901405,0.00715183250023964,0.0008700891878879747
2018-06-20,0.0017121542893689945,-0.0070487705557917,0,1,False,1,0.9929512294442083,0.9994434775176076,1.001712154289369,0.997006151827165,1.0024715497784322,1.0074148760901405,0.005451923251562785,0.00791272668463113
2018-06-21,-0.006345510515579966,-0.002140748179462,0,1,False,1,0.997859251820538,0.9973039207126367,0.99365448948442,0.9906796388066478,1.0024715497784322,1.0074148760901405,0.011762838530819865,0.010036535708848347
2018-06-22,0.0018619345065358228,-0.0094314398417385,0,1,False,1,0.9905685601582614,0.9878979087805055,1.0018619345065358,0.9925242194110643,1.0024715497784322,1.0074148760901405,0.009922805659239427,0.019373316567829403
2018-06-25,-0.013724668973416176,0.000345297549625,1,1,True,1,1.000345297549625,0.9882390275076871,0.9862753310265838,0.9789021530515492,1.0024715497784322,1.0074148760901405,0.023511287409694985,0.01903470857694339
2018-06-26,0.0022045770199778936,-0.010562798979324,0,0,True,-1,1.010562798979324,0.9986775976987734,1.002204577019978,0.9810602182429735,1.0024715497784322,1.0074148760901405,0.021358542833650566,0.008672969397947702
2018-06-27,-0.008604355128821406,0.0065291373110904,1,1,True,1,1.0065291373110905,1.0051981008636588,0.9913956448711786,0.9726188277224519,1.0024715497784322,1.0074148760901405,0.02977912147489714,0.002200459094951185
2018-06-28,0.00617868985946779,-0.0032120822994928,0,1,False,1,0.9967879177005072,1.001969321836391,1.0061786898594678,0.978628337810428,1.0024715497784322,1.0074148760901405,0.023784427571310197,0.005405473338734213
2018-06-29,0.0007584033300001014,0.0080445147446065,1,1,True,1,1.0080445147446064,1.010029678819547,1.00075840333,0.9793705328006559,1.0024715497784322,1.010029678819547,0.023044062430382345,0.0
2018-07-02,0.003067957412152822,-0.0073355536353351,0,1,False,1,0.9926644463646649,1.002620551937286,1.0030679574121528,0.9823751998860057,1.0024715497784322,1.010029678819547,0.020046803220368902,0.007335553635335168
2018-07-03,-0.00494735062681062,0.0045592144023605,1,1,True,1,1.0045592144023605,1.007191713997781,0.9950526493731894,0.9775150453250865,1.0024715497784322,1.010029678819547,0.024894975282701702,0.002809783594758158
2018-07-05,0.008620803683929923,0.0080871896173348,1,1,True,1,1.008087189617335,1.0153370643698896,1.00862080368393,0.985942010628922,1.0024715497784322,1.0153370643698896,0.016488786293400205,0.0
2018-07-06,0.008481281595267509,0.0030803223519518,1,1,True,1,1.0030803223519518,1.0184646298240332,1.0084812815952675,0.9943040624576701,1.0024715497784322,1.0184646298240332,0.008147350737851167,0.0
2018-07-09,0.008822985887663393,0.0018934608493021,1,1,True,1,1.0018934608493022,1.020393052727004,1.0088229858876634,1.0030767931687805,1.0030767931687805,1.020393052727004,0.0,0.0
2018-07-10,0.003473267180873929,-0.0020864835440763,0,1,False,1,0.9979135164559237,1.0182640194139994,1.003473267180874,1.00656074687439,1.00656074687439,1.020393052727004,0.0,0.0020864835440762516
2018-07-11,-0.007094202866256172,0.0054435447261477,1,1,True,1,1.0054435447261476,1.0238069851467062,0.9929057971337438,0.9994200007388527,1.00656074687439,1.0238069851467062,0.0070942028662562,0.0
