Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2016-06-17,-0.0032579654199809127,0.0036953148451534,1,1,True,1,1.0036953148451535,1.0036953148451535,0.9967420345800191,0.9967420345800191,0.9967420345800191,1.0036953148451535,0.0,0.0
2016-06-20,0.00580818525653326,0.0017791956808491,1,1,True,1,1.001779195680849,1.0054810852142144,1.0058081852565333,1.0025312969698337,1.0025312969698337,1.0054810852142144,0.0,0.0
2016-06-21,0.002712061607464289,-0.0020576857653427,0,1,False,1,0.9979423142346573,1.0034121210978477,1.0027120616074643,1.0052502236106269,1.0052502236106269,1.0054810852142144,0.0,0.0020576857653427805
2016-06-22,-0.0016515636618127383,0.0098050549753858,1,1,True,1,1.0098050549753859,1.0132506321081807,0.9983484363381873,1.0035899888702824,1.0052502236106269,1.0132506321081807,0.0016515636618127877,0.0
2016-06-23,0.01336407865930278,-0.031561796248111,0,1,False,1,0.968438203751889,0.9812706221093126,1.0133640786593028,1.0170020444232337,1.0170020444232337,1.0132506321081807,0.0,0.031561796248111
2016-06-24,-0.035919799994431734,-0.0152156897055446,0,1,False,1,0.9847843102944553,0.9663399128061305,0.9640802000055683,0.980471534393623,1.0170020444232337,1.0132506321081807,0.03591979999443172,0.04629725145539478
2016-06-27,-0.01809650217612302,0.0146610659603795,1,1,True,1,1.0146610659603794,0.9805074860079285,0.981903497823877,0.9627284291378422,1.0170020444232337,1.0132506321081807,0.05336627943178955,0.0323149525523872
2016-06-28,0.01777016508725926,0.0137466179060287,1,1,True,1,1.0137466179060286,0.9939861477720802,1.0177701650872593,0.9798362722578194,1.0170020444232337,1.0132506321081807,0.036544441940125974,0.0190125559517477
2016-06-29,0.017032672570028273,0.0123917413984283,1,0,False,-1,0.9876082586015718,0.9816689284752687,1.0170326725700283,0.996525502655424,1.0170020444232337,1.0132506321081807,0.020134218883918285,0.031168698673498748
2016-06-30,0.013565044705922347,0.0017195228643859,1,0,False,-1,0.9982804771356141,0.9799809263074982,1.0135650447059223,1.0100434156495366,1.0170020444232337,1.0132506321081807,0.006842295757275035,0.03283462624786241
2016-07-01,0.00194860235588723,-0.0031025511794507,0,1,False,1,0.9968974488205493,0.9769404853287437,1.0019486023558872,1.0120115886288197,1.0170020444232337,1.0132506321081807,0.004907026315020091,0.03583530631892102
2016-07-05,-0.006847477437932237,0.0073401598182206,1,1,True,1,1.0073401598182206,0.9841113846239467,0.9931525225620678,1.0050818621087578,1.0170020444232337,1.0132506321081807,0.011720903000972937,0.028758183376216183
2016-07-06,0.005352963242081676,-0.0011997693913512,0,0,True,-1,1.0011997693913512,0.9852920913408988,1.0053529632420817,1.010462028371909,1.0170020444232337,1.0132506321081807,0.00643068132181947,0.027592917173030553
2016-07-07,-0.0008715778419239317,0.0108828943741295,1,1,True,1,1.0108828943741295,0.9960149210986269,0.9991284221580761,1.0095813320578746,1.0170020444232337,1.0132506321081807,0.007296654324394788,0.017010313601969314
2016-07-08,0.015253349296718177,0.0025519024454491,1,0,False,-1,0.9974480975545509,0.9934731881857715,1.0152533492967182,1.0249808287591993,1.0249808287591993,1.0132506321081807,0.0,0.019518807386539733
2016-07-11,0.003408615474199461,0.0059078722029095,1,0,False,-1,0.9940921277970906,0.9876038755529529,1.0034086154741995,1.0284745942728657,1.0284745942728657,1.0132506321081807,0.0,0.02531136496985629
2016-07-12,0.007009293213798395,-0.0006407839668211,0,0,True,-1,1.000640783966821,0.9882367162819775,1.0070092932137984,1.0356834742670666,1.0356834742670666,1.0132506321081807,0.0,0.024686800119886356
2016-07-13,0.00013476775533982632,0.0027203169343462,1,1,True,1,1.0027203169343462,0.990925033356422,1.0001347677553398,1.0358230510041362,1.0358230510041362,1.0132506321081807,0.0,0.022033639105961143
2016-07-14,0.00525920411762093,-0.0015656763157882,0,0,True,-1,1.0015656763157883,0.9924765012118699,1.005259204117621,1.0412706558591038,1.0412706558591038,1.0132506321081807,0.0,0.02050246033707165
2016-07-15,-0.0009289473209127541,0.0022431839503434,1,0,False,-1,0.9977568160496566,0.9902501938532585,0.9990710526790872,1.0403033702729985,1.0412706558591038,1.0132506321081807,0.0009289473209127445,0.02269965349744434
2016-07-18,0.002382294987840705,-4.6260336928701765e-06,0,0,True,-1,1.0000046260336928,0.9902547747840196,1.0023822949878407,1.0427816797778335,1.0427816797778335,1.0132506321081807,0.0,0.022695132473113444
2016-07-19,-0.0014351736522938419,0.003194645474827,1,0,False,-1,0.996805354525173,0.98709126184883,0.9985648263477062,1.0412851069859217,1.0427816797778335,1.0132506321081807,0.001435173652293825,0.02581727504568459
2016-07-20,0.004270300173431885,-0.0035620391767007,0,0,True,-1,1.0035620391767006,0.9906073195945144,1.0042703001734319,1.0457317069588756,1.0457317069588756,1.0132506321081807,0.0,0.022347198014132316
2016-07-21,-0.003612528916297486,0.0039511549707618,1,0,False,-1,0.9960488450292382,0.9866932765596255,0.9963874710837025,1.0419539709287975,1.0457317069588756,1.0132506321081807,0.0036125289162975537,0.026210055742378047
2016-07-22,0.004553964713003289,-0.002406015780732,0,0,True,-1,1.002406015780732,0.9890672761537701,1.0045539647130033,1.046698992544981,1.046698992544981,1.0132506321081807,0.0,0.023867101769376058
2016-07-25,-0.0030114751244342264,9.680214126336476e-05,1,0,False,-1,0.9999031978587366,0.9889715323235848,0.9969885248755658,1.0435468845661615,1.046698992544981,1.0132506321081807,0.003011475124434139,0.02396159352408248
2016-07-26,0.0003227842443460638,-0.0014886005601998,0,0,True,-1,1.0014886005601997,0.9904437159006233,1.000322784244346,1.0438837250587358,1.046698992544981,1.0132506321081807,0.002689662936810538,0.02250866220542596
2016-07-27,-0.0011985421207814095,0.0018513006048934,1,1,True,1,1.0018513006048935,0.9922773249509831,0.9988014578792186,1.0426325864450547,1.046698992544981,1.0132506321081807,0.003884981383271472,0.020699031900488715
2016-07-28,0.0016062090221755643,0.0021993514288467,1,0,False,-1,0.9978006485711532,0.9900949583985399,1.0016062090221756,1.044307272312217,1.046698992544981,1.0132506321081807,0.002285012453244645,0.022852858883949397
2016-07-29,0.0016313092573088106,-0.0010628877697916,0,1,False,1,0.9989371122302084,0.9890425985763258,1.0016313092573088,1.046010860433015,1.046698992544981,1.0132506321081807,0.0006574307579038618,0.02389145662952842
2016-08-01,-0.0012697872845152114,-0.0059494329142624,0,0,True,-1,1.0059494329142624,0.9949268411659035,0.9987302127154848,1.0446826491429724,1.046698992544981,1.0132506321081807,0.001926383245202153,0.018084164333707367
2016-08-02,-0.006361619481225378,0.0032362518159345,1,1,True,1,1.0032362518159346,0.9981466749623487,0.9936383805187746,1.0380367756504862,1.046698992544981,1.0132506321081807,0.008275747809246605,0.014906437427437426
2016-08-03,0.0031339432802557354,0.0003420322674888,1,0,False,-1,0.9996579677325113,0.9978052765918249,1.0031339432802557,1.0412899240281943,1.046698992544981,1.0132506321081807,0.005167740253226847,0.015243371212332678
2016-08-04,0.00021257188969192597,0.0064921351866252,1,0,False,-1,0.9935078648133748,0.9913273898462629,1.000212571889692,1.0415112729950622,1.046698992544981,1.0132506321081807,0.00495626687984595,0.021636544372347473
2016-08-05,0.008603496447961101,-0.0013143006441481,0,0,True,-1,1.001314300644148,0.9926302920732994,1.008603496447961,1.0504719115327867,1.0504719115327867,1.0132506321081807,0.0,0.020350680652405133
2016-08-08,-0.0009071655678379864,-0.0002291223707005,0,1,False,1,0.9997708776292995,0.9924028582675505,0.999092834432162,1.0495189595846632,1.0504719115327867,1.0132506321081807,0.0009071655678379943,0.020575140226909188
2016-08-09,0.0003897939364765346,-0.0033535067930238,0,0,True,-1,1.0033535067930237,0.9957308879941669,1.0003897939364765,1.0499280557113264,1.0504719115327867,1.0132506321081807,0.0005177252389992644,0.017290632306403823
2016-08-10,-0.0028646859974036376,0.0035905308450375,1,1,True,1,1.0035905308450375,0.9993060904608665,0.9971353140025964,1.0469203415118489,1.0504719115327867,1.0132506321081807,0.003380928116160312,0.013762184009992679
2016-08-11,0.004734588012062169,0.0001419851242073,1,0,False,-1,0.9998580148757927,0.9991642038614913,1.0047345880120622,1.0518770780103548,1.0518770780103548,1.0132506321081807,0.0,0.013902215108793956
2016-08-12,-0.0007960463737501922,0.0018616995138808,1,0,False,-1,0.9981383004861192,0.9973040603488752,0.9992039536262498,1.0510397350767737,1.0518770780103548,1.0132506321081807,0.000796046373750167,0.015738032875564908
