Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2016-06-17,-0.0032579654199809127,0.0036953148451534,1,1,True,1,1.0036953148451535,1.0036953148451535,0.9967420345800191,0.9967420345800191,0.9967420345800191,1.0036953148451535,0.0,0.0
2016-06-20,0.00580818525653326,0.0017791956808491,1,1,True,1,1.001779195680849,1.0054810852142144,1.0058081852565333,1.0025312969698337,1.0025312969698337,1.0054810852142144,0.0,0.0
2016-06-21,0.002712061607464289,-0.0020576857653427,0,1,False,1,0.9979423142346573,1.0034121210978477,1.0027120616074643,1.0052502236106269,1.0052502236106269,1.0054810852142144,0.0,0.0020576857653427805
2016-06-22,-0.0016515636618127383,0.0098050549753858,1,1,True,1,1.0098050549753859,1.0132506321081807,0.9983484363381873,1.0035899888702824,1.0052502236106269,1.0132506321081807,0.0016515636618127877,0.0
2016-06-23,0.01336407865930278,-0.031561796248111,0,0,True,-1,1.031561796248111,1.0452306421070487,1.0133640786593028,1.0170020444232337,1.0170020444232337,1.0452306421070487,0.0,0.0
2016-06-24,-0.035919799994431734,-0.0152156897055446,0,1,False,1,0.9847843102944553,1.0293267369860206,0.9640802000055683,0.980471534393623,1.0170020444232337,1.0452306421070487,0.03591979999443172,0.015215689705544728
2016-06-27,-0.01809650217612302,0.0146610659603795,1,1,True,1,1.0146610659603794,1.0444177641717547,0.981903497823877,0.9627284291378422,1.0170020444232337,1.0452306421070487,0.05336627943178955,0.0007777019755710549
2016-06-28,0.01777016508725926,0.0137466179060287,1,1,True,1,1.0137466179060286,1.0587749761100924,1.0177701650872593,0.9798362722578194,1.0170020444232337,1.0587749761100924,0.036544441940125974,0.0
2016-06-29,0.017032672570028273,0.0123917413984283,1,0,False,-1,0.9876082586015718,1.0456549104070092,1.0170326725700283,0.996525502655424,1.0170020444232337,1.0587749761100924,0.020134218883918285,0.012391741398428158
2016-06-30,0.013565044705922347,0.0017195228643859,1,0,False,-1,0.9982804771356141,1.043856882880307,1.0135650447059223,1.0100434156495366,1.0170020444232337,1.0587749761100924,0.006842295757275035,0.014089956380149881
2016-07-01,0.00194860235588723,-0.0031025511794507,0,0,True,-1,1.0031025511794507,1.047095502283465,1.0019486023558872,1.0120115886288197,1.0170020444232337,1.0587749761100924,0.004907026315020091,0.011031120011484897
2016-07-05,-0.006847477437932237,0.0073401598182206,1,1,True,1,1.0073401598182206,1.0547813506151655,0.9931525225620678,1.0050818621087578,1.0170020444232337,1.0587749761100924,0.011720903000972937,0.0037719303771225673
2016-07-06,0.005352963242081676,-0.0011997693913512,0,0,True,-1,1.0011997693913512,1.0560468449942018,1.0053529632420817,1.010462028371909,1.0170020444232337,1.0587749761100924,0.00643068132181947,0.0025766864323840794
2016-07-07,-0.0008715778419239317,0.0108828943741295,1,1,True,1,1.0108828943741295,1.0675396912624064,0.9991284221580761,1.0095813320578746,1.0170020444232337,1.0675396912624064,0.007296654324394788,0.0
2016-07-08,0.015253349296718177,0.0025519024454491,1,0,False,-1,0.9974480975545509,1.06481543411366,1.0152533492967182,1.0249808287591993,1.0249808287591993,1.0675396912624064,0.0,0.002551902445449058
2016-07-11,0.003408615474199461,0.0059078722029095,1,1,True,1,1.0059078722029096,1.0711062276180892,1.0034086154741995,1.0284745942728657,1.0284745942728657,1.0711062276180892,0.0,0.0
2016-07-12,0.007009293213798395,-0.0006407839668211,0,0,True,-1,1.000640783966821,1.0717925753155089,1.0070092932137984,1.0356834742670666,1.0356834742670666,1.0717925753155089,0.0,0.0
2016-07-13,0.00013476775533982632,0.0027203169343462,1,1,True,1,1.0027203169343462,1.074708190808246,1.0001347677553398,1.0358230510041362,1.0358230510041362,1.074708190808246,0.0,0.0
2016-07-14,0.00525920411762093,-0.0015656763157882,0,0,True,-1,1.0015656763157883,1.0763908359689782,1.005259204117621,1.0412706558591038,1.0412706558591038,1.0763908359689782,0.0,0.0
2016-07-15,-0.0009289473209127541,0.0022431839503434,1,0,False,-1,0.9977568160496566,1.0739762933214358,0.9990710526790872,1.0403033702729985,1.0412706558591038,1.0763908359689782,0.0009289473209127445,0.002243183950343442
2016-07-18,0.002382294987840705,-4.6260336928701765e-06,0,0,True,-1,1.0000046260336928,1.073981261571954,1.0023822949878407,1.0427816797778335,1.0427816797778335,1.0763908359689782,0.0,0.0022385682936952433
2016-07-19,-0.0014351736522938419,0.003194645474827,1,0,False,-1,0.996805354525173,1.070550272194624,0.9985648263477062,1.0412851069859217,1.0427816797778335,1.0763908359689782,0.001435173652293825,0.005426062336452745
2016-07-20,0.004270300173431885,-0.0035620391767007,0,0,True,-1,1.0035620391767006,1.0743636142048087,1.0042703001734319,1.0457317069588756,1.0457317069588756,1.0763908359689782,0.0,0.001883351006369863
2016-07-21,-0.003612528916297486,0.0039511549707618,1,1,True,1,1.0039511549707618,1.0786085913394796,0.9963874710837025,1.0419539709287975,1.0457317069588756,1.0786085913394796,0.0036125289162975537,0.0
2016-07-22,0.004553964713003289,-0.002406015780732,0,0,True,-1,1.002406015780732,1.0812037406314754,1.0045539647130033,1.046698992544981,1.046698992544981,1.0812037406314754,0.0,0.0
2016-07-25,-0.0030114751244342264,9.680214126336476e-05,1,0,False,-1,0.9999031978587366,1.0810990777942402,0.9969885248755658,1.0435468845661615,1.046698992544981,1.0812037406314754,0.003011475124434139,9.680214126347272e-05
2016-07-26,0.0003227842443460638,-0.0014886005601998,0,0,True,-1,1.0014886005601997,1.0827084024870761,1.000322784244346,1.0438837250587358,1.046698992544981,1.0827084024870761,0.002689662936810538,0.0
2016-07-27,-0.0011985421207814095,0.0018513006048934,1,1,True,1,1.0018513006048935,1.0847128212075237,0.9988014578792186,1.0426325864450547,1.046698992544981,1.0847128212075237,0.003884981383271472,0.0
2016-07-28,0.0016062090221755643,0.0021993514288467,1,0,False,-1,0.9978006485711532,1.0823271565143124,1.0016062090221756,1.044307272312217,1.046698992544981,1.0847128212075237,0.002285012453244645,0.0021993514288468088
2016-07-29,0.0016313092573088106,-0.0010628877697916,0,0,True,-1,1.0010628877697916,1.0834775488118848,1.0016313092573088,1.046010860433015,1.046698992544981,1.0847128212075237,0.0006574307579038618,0.0011388013227903763
2016-08-01,-0.0012697872845152114,-0.0059494329142624,0,0,True,-1,1.0059494329142624,1.0899236258026506,0.9987302127154848,1.0446826491429724,1.046698992544981,1.0899236258026506,0.001926383245202153,0.0
2016-08-02,-0.006361619481225378,0.0032362518159345,1,1,True,1,1.0032362518159346,1.0934508931158844,0.9936383805187746,1.0380367756504862,1.046698992544981,1.0934508931158844,0.008275747809246605,0.0
2016-08-03,0.0031339432802557354,0.0003420322674888,1,0,False,-1,0.9996579677325113,1.0930768976275245,1.0031339432802557,1.0412899240281943,1.046698992544981,1.0934508931158844,0.005167740253226847,0.0003420322674886578
2016-08-04,0.00021257188969192597,0.0064921351866252,1,0,False,-1,0.9935078648133748,1.0859804946387497,1.000212571889692,1.0415112729950622,1.046698992544981,1.0934508931158844,0.00495626687984595,0.006831946934395154
2016-08-05,0.008603496447961101,-0.0013143006441481,0,0,True,-1,1.001314300644148,1.0874077995023856,1.008603496447961,1.0504719115327867,1.0504719115327867,1.0934508931158844,0.0,0.005526625522503736
2016-08-08,-0.0009071655678379864,-0.0002291223707005,0,0,True,-1,1.0002291223707005,1.0876569489553258,0.999092834432162,1.0495189595846632,1.0504719115327867,1.0934508931158844,0.0009071655678379943,0.005298769425344936
2016-08-09,0.0003897939364765346,-0.0033535067930238,0,0,True,-1,1.0033535067930237,1.0913044139221268,1.0003897939364765,1.0499280557113264,1.0504719115327867,1.0934508931158844,0.0005177252389992644,0.0019630320915838876
2016-08-10,-0.0028646859974036376,0.0035905308450375,1,0,False,-1,0.9964094691549625,1.087386051762614,0.9971353140025964,1.0469203415118489,1.0504719115327867,1.0934508931158844,0.003380928116160312,0.005546514609346706
2016-08-11,0.004734588012062169,0.0001419851242073,1,0,False,-1,0.9998580148757927,1.0872316591189932,1.0047345880120622,1.0518770780103548,1.0518770780103548,1.0934508931158844,0.0,0.005687712210988203
2016-08-12,-0.0007960463737501922,0.0018616995138808,1,0,False,-1,0.9981383004861192,1.0852075604677356,0.9992039536262498,1.0510397350767737,1.0518770780103548,1.0934508931158844,0.000796046373750167,0.0075388229138107
2016-08-15,0.0027929092187690685,-0.0037004573728237,0,0,True,-1,1.0037004573728237,1.0892233247859124,1.002792909218769,1.0539751936421622,1.0539751936421622,1.0934508931158844,0.0,0.0038662626338208258
