Date,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2002-07-18,-0.03835246341965118,-0.026384686428139386,905.4500122070312,907.7999877929688,880.5999755859375,881.5599975585938,1736300000,0.0267390086200051,3,29,7,0.030888045606556808,0.0,-0.005411241783761843,0.0,-0.014957200297391527,-0.024064903291318118,-0.015336333525090387,-0.002272779242065186,-0.0007652016137683165,0.008870755897151472,0.001577287066246047,0.008849436667804689,-0.046536796536796654,-0.00022916448611509654,-0.0010655702768187503,-20.428083034436987,24.627836355608682,26.907863071986608
2002-07-19,-0.032922093349748376,-0.03835246341965118,881.5599975585938,881.5599975585938,842.0700073242188,847.75,2654100000,0.03910728154332679,4,29,7,0.04689632677912293,0.0,0.02128440086994696,-0.0029815116846426027,-0.002621822930584618,-0.012900418325042861,-0.04601894597092002,0.048050524107170166,0.0024082458903718963,0.008870755897151472,0.001577287066246047,0.008849436667804689,-0.046536796536796654,-0.00022916448611509654,-0.0010655702768187503,-22.34368849537775,21.351078780025563,28.765720912388392
2002-07-22,-0.027017093417702333,-0.032922093349748376,847.760009765625,854.1300048828125,813.260009765625,819.8499755859375,2248060000,0.0334762214687251,0,30,7,0.050254524538795295,0.0,-0.02277733091567662,-0.0017931984579604837,-0.013471703168018549,-0.02075821635906626,-0.028753438512386563,0.07002294375100838,0.003929496612033941,0.008870755897151472,0.001577287066246047,0.008849436667804689,-0.046536796536796654,-0.00022916448611509654,-0.0010655702768187503,-24.872814275403783,20.786866372147575,29.754289899553573
2002-07-23,0.05731402319612851,-0.027017093417702333,819.8499755859375,827.6900024414062,796.1300048828125,797.7000122070312,2441020000,0.027388764697314456,1,30,7,0.03964176373837244,0.0,-0.017183451025600652,-0.004790428992842089,-0.017536069739946463,-0.045464719783593704,-0.010687743707888324,0.0626921618756434,0.007461990129709792,0.008870755897151472,0.001577287066246047,0.008849436667804689,-0.046536796536796654,-0.00022916448611509654,-0.0010655702768187503,-27.91523364476844,20.657899249486988,30.357857840401785
2002-07-24,-0.005619964348034565,0.05731402319612851,797.7100219726562,844.3200073242188,775.6799926757812,843.4299926757812,2775560000,-0.055731751882356226,2,30,7,0.08849011873009294,0.0,0.03147798948900774,0.03463472638541383,0.031147517001701538,0.07172639734501025,0.06401670991674345,-0.17251396874561473,-0.007244371679636063,0.008870755897151472,0.001577287066246047,0.008849436667804689,-0.046536796536796654,-0.00022916448611509654,-0.0010655702768187503,-30.291200898120326,31.330634264650136,33.87285940987723
2002-07-25,0.016883715246992326,-0.005619964348034565,843.4199829101562,853.8300170898438,816.1099853515625,838.6799926757812,2424700000,0.005635815765168142,3,30,7,0.04621929937792916,0.0,0.00037370062766452363,0.004842624971316166,-0.01348919590760508,-0.029033227733920065,5.1298254433734975e-05,-0.03394836448497272,-0.001614570875364505,0.008870755897151472,0.001577287066246047,0.008849436667804689,-0.046536796536796654,-0.00022916448611509654,-0.0010655702768187503,-32.14114693502745,21.71851359955877,34.061431884765625
2002-07-26,0.054078131495818596,0.016883715246992326,838.6799926757812,852.8499755859375,835.9199829101562,852.8400268554688,1796100000,-0.0167427695722543,4,30,7,0.02025312592341852,0.0,-0.0022556189880425736,-0.003026631586998971,0.00022902599188350233,0.009114769637566175,0.008761468420295395,-0.08029013830129883,0.012152271499529112,0.008870755897151472,0.001577287066246047,0.008849436667804689,-0.046536796536796654,-0.00022916448611509654,-0.0010655702768187503,-33.27212419441238,26.83264378698656,33.79571533203125
2002-07-29,0.004249362853574086,0.054078131495818596,852.8400268554688,898.9600219726562,852.8400268554688,898.9600219726562,1778650000,-0.05266657592569273,0,31,7,0.054078131495818596,0.0,0.00492048298225581,0.009025334198449475,0.01888067270374607,0.03764342770151025,0.053687732551011516,-0.07553849253607021,0.0037488428989640755,0.008870755897151472,0.001577287066246047,0.008849436667804689,-0.046536796536796654,-0.00022916448611509654,-0.0010655702768187503,-33.09841482479277,40.70854593206358,35.095716203962056
2002-07-30,0.00979193771842456,0.004249362853574086,898.9600219726562,909.8099975585938,884.7000122070312,902.780029296875,1826090000,-0.004240359807039897,1,31,7,0.028382485594095865,0.0072968895755597014,0.018235941786898125,0.0029815116846426027,0.007255935223116915,0.016024271784640873,-0.003100942474309385,-0.0037453444383406115,-0.0035454119456614563,0.008870755897151472,0.001577287066246047,0.008849436667804689,-0.046536796536796654,-0.00022916448611509654,-0.0010655702768187503,-31.99711093378302,46.6156604058237,34.314283098493306
2002-07-31,-0.029573750155831736,0.00979193771842456,902.780029296875,911.6400146484375,889.8800048828125,911.6199951171875,2049360000,-0.00974430737280261,2,31,7,0.02445274604017039,-0.0016463614748199343,-0.013868582702811898,-0.01010706227140184,-0.028714371541711893,-0.0026729863397501933,0.006676090234904306,-0.02287980561102655,0.004019445613037663,0.008870755897151472,0.001577287066246047,0.008849436667804689,-0.046536796536796654,-0.00022916448611509654,-0.0010655702768187503,-30.170297434716822,47.00900053827976,33.852857317243306
